date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-05-06,T0049,Al Boraq,Fes-Rabat,Fes,Rabat,07:00,07:00,10:42,10:42,Aucune
2026-01-01,T0050,Al Boraq,Casa-Fes,Casa,Fes,11:00,12:25,12:41,14:23,Technique
2026-04-20,T0051,Train Navette Rapide,Fes-Rabat,Fes,Rabat,07:30,07:59,08:49,09:30,Météo
2026-01-10,T0052,Al Boraq,Casa-Rabat,Casa,Rabat,20:00,20:00,21:37,21:41,Aucune
2026-04-04,T0053,Al Atlas,Marrakech-Casa,Marrakech,Casa,09:00,09:00,12:54,13:00,Aucune
2026-05-24,T0054,Al Boraq,Casa-Rabat,Casa,Rabat,08:00,08:21,10:00,10:29,Exploitation
2026-01-07,T0055,Al Atlas,Marrakech-Casa,Marrakech,Casa,16:00,16:25,19:51,20:19,Exploitation
2026-02-10,T0056,Train Navette Rapide,Rabat-Fes,Rabat,Fes,15:00,15:24,16:09,16:34,Exploitation
2026-04-28,T0057,Al Boraq,Casa-Marrakech,Casa,Marrakech,10:00,10:00,11:57,12:04,Aucune
2026-03-26,T0058,Al Boraq,Rabat-Fes,Rabat,Fes,11:00,11:17,13:29,14:02,Trafic
2026-05-18,T0059,Al Boraq,Fes-Rabat,Fes,Rabat,07:30,07:30,09:36,09:36,Aucune
2026-01-28,T0060,Train Navette Rapide,Tanger-Casa,Tanger,Casa,14:00,14:37,18:06,18:57,Exploitation
2026-05-11,T0061,Al Atlas,Tanger-Casa,Tanger,Casa,09:00,09:02,11:05,11:05,Aucune
2026-05-14,T0062,Train Navette Rapide,Fes-Casa,Fes,Casa,14:00,14:05,16:50,17:00,Aucune
2026-06-09,T0063,Al Boraq,Rabat-Fes,Rabat,Fes,12:00,12:02,15:09,15:16,Aucune
2026-04-14,T0064,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,20:00,20:05,21:32,21:44,Aucune
2026-06-23,T0065,Train Navette Rapide,Casa-Fes,Casa,Fes,12:00,12:05,14:43,14:52,Trafic
2026-03-15,T0066,Al Atlas,Tanger-Casa,Tanger,Casa,13:00,13:05,15:59,16:05,Aucune
2026-05-11,T0067,Al Boraq,Casa-Fes,Casa,Fes,07:00,07:25,09:12,09:51,Trafic
2026-03-27,T0068,Al Atlas,Fes-Casa,Fes,Casa,12:00,12:19,13:57,14:11,Exploitation
2026-01-12,T0069,Al Atlas,Casa-Tanger,Casa,Tanger,07:00,07:05,09:56,10:14,Aucune
2026-02-19,T0070,Train Navette Rapide,Tanger-Casa,Tanger,Casa,18:00,18:05,20:42,21:04,Aucune
2026-01-02,T0071,Al Atlas,Tanger-Casa,Tanger,Casa,10:00,10:54,11:45,12:50,Exploitation
2026-04-29,T0072,Al Atlas,Rabat-Casa,Rabat,Casa,10:00,10:30,11:31,12:10,Trafic
2026-06-20,T0073,Train Navette Rapide,Rabat-Casa,Rabat,Casa,13:00,14:14,17:13,18:35,Météo
2026-05-21,T0074,Al Boraq,Casa-Fes,Casa,Fes,18:00,18:00,20:55,21:10,Aucune
2026-03-12,T0075,Train Navette Rapide,Casa-Tanger,Casa,Tanger,10:00,10:05,12:10,12:19,Aucune
2026-03-02,T0076,Al Boraq,Marrakech-Casa,Marrakech,Casa,13:00,13:00,16:18,16:20,Aucune
2026-04-09,T0077,Train Navette Rapide,Casa-Fes,Casa,Fes,09:00,09:00,10:16,10:28,Aucune
2026-04-30,T0078,Al Boraq,Fes-Rabat,Fes,Rabat,09:00,09:03,11:47,12:07,Aucune
2026-01-06,T0079,Train Navette Rapide,Tanger-Casa,Tanger,Casa,18:00,18:48,19:01,20:08,Météo
2026-04-10,T0080,Al Boraq,Rabat-Casa,Rabat,Casa,20:00,21:12,23:34,00:48,Météo
2026-03-11,T0081,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:05,08:39,09:04,Aucune
2026-04-14,T0082,Train Navette Rapide,Casa-Fes,Casa,Fes,17:00,18:28,18:32,19:55,Incident voyageur
2026-04-11,T0083,Train Navette Rapide,Casa-Rabat,Casa,Rabat,06:00,06:09,07:21,07:39,Trafic
2026-02-16,T0084,Al Atlas,Casa-Marrakech,Casa,Marrakech,15:00,15:00,17:23,17:28,Aucune
2026-04-08,T0085,Al Boraq,Tanger-Casa,Tanger,Casa,11:00,11:28,12:20,13:00,Trafic
2026-01-14,T0086,Al Boraq,Fes-Casa,Fes,Casa,07:00,07:15,11:19,11:53,Météo
2026-01-08,T0087,Al Atlas,Fes-Casa,Fes,Casa,06:00,06:00,09:39,09:49,Aucune
2026-06-21,T0088,Al Atlas,Casa-Rabat,Casa,Rabat,09:00,10:02,11:59,13:01,Technique
2026-06-05,T0089,Train Navette Rapide,Rabat-Fes,Rabat,Fes,08:30,08:30,10:49,10:53,Aucune
2026-05-28,T0090,Train Navette Rapide,Tanger-Casa,Tanger,Casa,15:00,15:03,19:03,19:23,Aucune
2026-06-10,T0091,Al Atlas,Rabat-Fes,Rabat,Fes,12:00,12:08,15:55,16:23,Trafic
2026-05-25,T0092,Al Atlas,Marrakech-Casa,Marrakech,Casa,20:00,20:23,22:49,23:23,Technique
2026-06-15,T0093,Al Boraq,Fes-Rabat,Fes,Rabat,16:00,16:00,19:05,19:20,Aucune
2026-04-28,T0094,Train Navette Rapide,Casa-Fes,Casa,Fes,16:00,16:49,17:45,18:48,Technique
2026-05-18,T0095,Al Boraq,Casa-Tanger,Casa,Tanger,16:00,16:15,20:07,20:24,Trafic
2026-01-23,T0096,Al Boraq,Casa-Tanger,Casa,Tanger,10:00,10:24,14:12,14:52,Trafic
2026-04-08,T0097,Al Boraq,Fes-Rabat,Fes,Rabat,18:00,18:00,20:23,20:29,Aucune
2026-03-08,T0098,Al Boraq,Casa-Marrakech,Casa,Marrakech,11:00,11:00,14:22,14:22,Aucune
2026-03-03,T0099,Train Navette Rapide,Tanger-Casa,Tanger,Casa,18:00,19:15,21:22,22:52,Technique
2026-05-06,T0100,Al Boraq,Fes-Rabat,Fes,Rabat,07:00,07:05,09:15,09:22,Aucune
2026-03-20,T0101,Train Navette Rapide,Casa-Rabat,Casa,Rabat,14:00,14:16,17:01,17:25,Trafic
2026-05-21,T0102,Al Boraq,Marrakech-Casa,Marrakech,Casa,17:00,17:00,19:09,19:09,Aucune
2026-02-19,T0103,Al Boraq,Rabat-Fes,Rabat,Fes,20:00,20:39,00:15,00:55,Technique
2026-05-04,T0104,Al Boraq,Casa-Rabat,Casa,Rabat,19:00,19:00,22:32,22:33,Aucune
2026-03-17,T0105,Al Atlas,Marrakech-Casa,Marrakech,Casa,08:30,08:33,10:47,10:49,Aucune
2026-03-12,T0106,Al Atlas,Fes-Rabat,Fes,Rabat,20:00,20:31,22:14,23:00,Technique
2026-05-06,T0107,Al Atlas,Fes-Rabat,Fes,Rabat,12:00,12:15,15:00,15:15,Trafic
2026-01-14,T0108,Al Boraq,Casa-Tanger,Casa,Tanger,07:30,07:30,08:46,08:59,Aucune
2026-06-11,T0109,Train Navette Rapide,Fes-Rabat,Fes,Rabat,08:00,08:29,09:38,10:04,Exploitation
2026-03-05,T0110,Al Atlas,Rabat-Casa,Rabat,Casa,16:00,16:24,19:35,20:01,Trafic
2026-05-14,T0111,Al Boraq,Casa-Tanger,Casa,Tanger,17:00,17:37,19:16,19:57,Exploitation
2026-05-26,T0112,Train Navette Rapide,Fes-Rabat,Fes,Rabat,07:30,07:30,11:45,11:48,Aucune
2026-06-19,T0113,Al Atlas,Casa-Fes,Casa,Fes,10:00,10:10,11:44,11:49,Trafic
2026-04-15,T0114,Al Boraq,Casa-Rabat,Casa,Rabat,18:00,18:00,20:14,20:31,Aucune
2026-03-14,T0115,Train Navette Rapide,Casa-Tanger,Casa,Tanger,07:00,07:00,10:55,11:15,Aucune
2026-06-10,T0116,Train Navette Rapide,Fes-Casa,Fes,Casa,16:00,16:25,17:29,17:53,Trafic
2026-03-10,T0117,Al Atlas,Rabat-Fes,Rabat,Fes,06:30,07:18,08:12,09:18,Exploitation
2026-05-26,T0118,Al Boraq,Casa-Tanger,Casa,Tanger,07:30,08:36,10:29,11:38,Technique
2026-05-09,T0119,Train Navette Rapide,Casa-Tanger,Casa,Tanger,17:00,17:33,18:20,19:01,Trafic
2026-03-24,T0120,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,06:00,06:05,07:23,07:41,Aucune
2026-05-31,T0121,Al Atlas,Casa-Marrakech,Casa,Marrakech,06:30,07:45,10:45,12:11,Technique
2026-06-16,T0122,Al Boraq,Casa-Marrakech,Casa,Marrakech,08:30,08:32,11:59,11:59,Aucune
2026-05-01,T0123,Al Boraq,Tanger-Casa,Tanger,Casa,13:00,13:35,15:22,16:02,Technique
2026-04-16,T0124,Train Navette Rapide,Casa-Tanger,Casa,Tanger,12:00,12:14,15:49,16:12,Météo
2026-01-23,T0125,Al Boraq,Casa-Marrakech,Casa,Marrakech,13:00,14:11,14:29,15:51,Incident voyageur
2026-01-01,T0126,Train Navette Rapide,Rabat-Casa,Rabat,Casa,17:00,17:03,19:45,19:54,Aucune
2026-06-09,T0127,Al Boraq,Casa-Tanger,Casa,Tanger,06:30,06:30,08:22,08:26,Aucune
2026-04-23,T0128,Train Navette Rapide,Casa-Tanger,Casa,Tanger,07:30,09:07,08:37,10:34,Incident voyageur
2026-03-03,T0129,Train Navette Rapide,Casa-Fes,Casa,Fes,12:00,12:02,15:21,15:21,Aucune
2026-02-27,T0130,Al Atlas,Casa-Tanger,Casa,Tanger,07:30,08:11,11:15,12:13,Exploitation
2026-03-16,T0131,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,16:00,16:51,19:03,20:03,Incident voyageur
2026-05-22,T0132,Al Atlas,Tanger-Casa,Tanger,Casa,09:00,09:33,12:33,13:05,Trafic
2026-01-18,T0133,Al Boraq,Tanger-Casa,Tanger,Casa,13:00,13:00,16:09,16:13,Aucune
2026-03-18,T0134,Train Navette Rapide,Casa-Rabat,Casa,Rabat,18:00,18:02,19:38,19:46,Aucune
2026-03-27,T0135,Train Navette Rapide,Rabat-Casa,Rabat,Casa,15:00,15:34,17:56,18:47,Météo
2026-03-03,T0136,Train Navette Rapide,Tanger-Casa,Tanger,Casa,10:00,10:00,14:18,14:36,Aucune
2026-05-02,T0137,Train Navette Rapide,Tanger-Casa,Tanger,Casa,15:00,15:51,18:49,19:39,Exploitation
2026-05-07,T0138,Al Atlas,Casa-Fes,Casa,Fes,19:00,19:00,22:31,22:40,Aucune
2026-01-26,T0139,Train Navette Rapide,Casa-Tanger,Casa,Tanger,06:00,06:05,10:04,10:08,Aucune
2026-01-20,T0140,Al Boraq,Casa-Marrakech,Casa,Marrakech,13:00,13:25,16:39,17:09,Technique
2026-06-22,T0141,Train Navette Rapide,Tanger-Casa,Tanger,Casa,13:00,14:17,16:40,18:09,Technique
2026-01-10,T0142,Train Navette Rapide,Rabat-Fes,Rabat,Fes,10:00,10:51,13:41,14:34,Technique
2026-01-24,T0143,Al Boraq,Rabat-Fes,Rabat,Fes,07:30,07:30,10:23,10:23,Aucune
2026-01-12,T0144,Al Boraq,Fes-Rabat,Fes,Rabat,12:00,12:00,14:31,14:33,Aucune
2026-05-16,T0145,Al Boraq,Casa-Rabat,Casa,Rabat,08:30,08:33,10:13,10:23,Aucune
2026-06-08,T0146,Train Navette Rapide,Fes-Casa,Fes,Casa,18:00,18:02,21:29,21:46,Aucune
2026-03-07,T0147,Al Boraq,Casa-Marrakech,Casa,Marrakech,06:00,06:30,08:59,09:26,Météo
2026-04-24,T0148,Al Boraq,Casa-Rabat,Casa,Rabat,12:00,12:52,15:43,16:44,Incident voyageur
2026-03-19,T0149,Al Atlas,Tanger-Casa,Tanger,Casa,18:00,18:03,19:27,19:36,Aucune
2026-05-28,T0150,Al Boraq,Casa-Marrakech,Casa,Marrakech,06:00,06:00,09:48,10:01,Aucune
2026-06-25,T0151,Train Navette Rapide,Fes-Rabat,Fes,Rabat,18:00,18:24,20:13,20:51,Exploitation
2026-04-01,T0152,Al Atlas,Fes-Casa,Fes,Casa,11:00,11:32,14:53,15:40,Technique
2026-01-25,T0153,Train Navette Rapide,Fes-Rabat,Fes,Rabat,12:00,12:00,14:52,15:10,Aucune
2026-02-03,T0154,Al Atlas,Casa-Marrakech,Casa,Marrakech,13:00,13:00,17:11,17:11,Aucune
2026-05-19,T0155,Al Boraq,Rabat-Casa,Rabat,Casa,19:00,19:26,21:09,21:45,Exploitation
2026-03-17,T0156,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:30,08:08,10:29,11:26,Incident voyageur
2026-02-27,T0157,Train Navette Rapide,Tanger-Casa,Tanger,Casa,20:00,20:02,22:33,22:33,Aucune
2026-03-09,T0158,Train Navette Rapide,Rabat-Fes,Rabat,Fes,17:00,17:48,19:34,20:35,Technique
2026-04-08,T0159,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:30,07:30,11:22,11:36,Aucune
2026-05-24,T0160,Al Boraq,Casa-Rabat,Casa,Rabat,10:00,10:02,13:45,14:04,Aucune
2026-03-19,T0161,Train Navette Rapide,Tanger-Casa,Tanger,Casa,07:30,07:30,09:05,09:09,Aucune
2026-05-07,T0162,Al Atlas,Rabat-Fes,Rabat,Fes,10:00,10:02,13:17,13:25,Aucune
2026-06-21,T0163,Train Navette Rapide,Rabat-Casa,Rabat,Casa,16:00,16:34,19:30,20:12,Technique
2026-06-17,T0164,Al Atlas,Casa-Tanger,Casa,Tanger,16:00,16:00,18:11,18:12,Aucune
2026-04-24,T0165,Al Boraq,Fes-Casa,Fes,Casa,14:00,15:07,15:25,16:44,Incident voyageur
2026-06-15,T0166,Al Boraq,Fes-Rabat,Fes,Rabat,15:00,15:00,17:10,17:19,Aucune
2026-01-24,T0167,Train Navette Rapide,Fes-Casa,Fes,Casa,06:00,06:25,07:12,07:36,Exploitation
2026-05-25,T0168,Al Atlas,Rabat-Fes,Rabat,Fes,20:00,20:31,21:53,22:26,Trafic
2026-03-26,T0169,Al Atlas,Casa-Rabat,Casa,Rabat,06:00,06:19,08:10,08:28,Exploitation
2026-05-19,T0170,Al Boraq,Casa-Fes,Casa,Fes,07:30,07:48,11:19,11:32,Exploitation
2026-04-02,T0171,Al Atlas,Casa-Rabat,Casa,Rabat,13:00,13:00,14:04,14:04,Aucune
2026-04-18,T0172,Train Navette Rapide,Rabat-Fes,Rabat,Fes,07:00,07:00,10:01,10:12,Aucune
2026-06-01,T0173,Al Atlas,Casa-Tanger,Casa,Tanger,19:00,19:15,20:56,21:29,Météo
2026-06-18,T0174,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,17:00,17:27,20:44,21:21,Incident voyageur
2026-04-13,T0175,Al Boraq,Rabat-Fes,Rabat,Fes,18:00,18:19,22:02,22:18,Météo
2026-03-24,T0176,Train Navette Rapide,Casa-Fes,Casa,Fes,07:00,07:05,08:32,08:50,Aucune
2026-05-21,T0177,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,15:00,15:19,18:32,19:02,Trafic
2026-06-04,T0178,Al Boraq,Rabat-Fes,Rabat,Fes,07:30,08:55,11:17,13:00,Technique
2026-02-25,T0179,Al Boraq,Casa-Tanger,Casa,Tanger,10:00,10:02,12:45,12:54,Aucune
2026-04-17,T0180,Train Navette Rapide,Rabat-Fes,Rabat,Fes,13:00,13:00,15:49,15:55,Aucune
2026-02-09,T0181,Train Navette Rapide,Casa-Tanger,Casa,Tanger,07:00,07:15,08:23,08:46,Exploitation
2026-01-25,T0182,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,08:00,08:03,11:22,11:37,Aucune
2026-03-26,T0183,Train Navette Rapide,Rabat-Fes,Rabat,Fes,16:00,16:58,18:30,19:36,Exploitation
2026-01-14,T0184,Al Boraq,Casa-Rabat,Casa,Rabat,12:00,12:03,14:30,14:34,Aucune
2026-02-09,T0185,Train Navette Rapide,Casa-Tanger,Casa,Tanger,10:00,10:03,11:27,11:36,Aucune
2026-01-30,T0186,Al Boraq,Casa-Rabat,Casa,Rabat,10:00,10:59,12:49,14:02,Exploitation
2026-06-07,T0187,Train Navette Rapide,Rabat-Casa,Rabat,Casa,06:00,06:44,09:35,10:14,Météo
2026-02-16,T0188,Al Boraq,Casa-Marrakech,Casa,Marrakech,13:00,13:00,15:29,15:42,Aucune
2026-06-18,T0189,Al Boraq,Rabat-Fes,Rabat,Fes,08:00,08:05,12:09,12:11,Trafic
2026-05-16,T0190,Al Atlas,Tanger-Casa,Tanger,Casa,16:00,16:00,18:56,19:00,Aucune
2026-03-25,T0191,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:00,07:03,08:13,08:13,Aucune
2026-06-22,T0192,Al Atlas,Casa-Marrakech,Casa,Marrakech,17:00,17:03,20:49,21:01,Aucune
2026-04-17,T0193,Al Boraq,Fes-Casa,Fes,Casa,19:00,19:00,20:29,20:33,Aucune
2026-06-23,T0194,Train Navette Rapide,Casa-Rabat,Casa,Rabat,18:00,18:20,21:14,21:36,Technique
2026-04-12,T0195,Train Navette Rapide,Fes-Rabat,Fes,Rabat,06:00,06:00,07:52,08:11,Aucune
2026-02-05,T0196,Al Boraq,Casa-Marrakech,Casa,Marrakech,13:00,13:05,14:30,14:43,Aucune
2026-02-14,T0197,Al Atlas,Tanger-Casa,Tanger,Casa,20:00,20:03,00:00,00:19,Aucune
2026-04-01,T0198,Al Atlas,Tanger-Casa,Tanger,Casa,06:30,06:30,09:21,09:26,Aucune
2026-05-28,T0199,Al Boraq,Casa-Rabat,Casa,Rabat,15:00,15:14,19:01,19:13,Trafic
2026-04-14,T0200,Al Atlas,Marrakech-Casa,Marrakech,Casa,08:30,08:57,12:08,12:41,Trafic
2026-01-23,T0201,Al Boraq,Rabat-Fes,Rabat,Fes,10:00,10:21,12:51,13:09,Trafic
2026-04-12,T0202,Al Boraq,Marrakech-Casa,Marrakech,Casa,10:00,10:14,12:25,12:50,Exploitation
2026-06-12,T0203,Al Atlas,Rabat-Casa,Rabat,Casa,19:00,19:54,20:49,21:49,Météo
2026-06-15,T0204,Al Atlas,Fes-Casa,Fes,Casa,07:30,07:30,09:07,09:21,Aucune
2026-02-09,T0205,Train Navette Rapide,Rabat-Fes,Rabat,Fes,08:30,08:49,12:47,13:25,Trafic
2026-05-25,T0206,Train Navette Rapide,Casa-Tanger,Casa,Tanger,13:00,13:02,16:40,16:40,Aucune
2026-05-01,T0207,Al Boraq,Casa-Marrakech,Casa,Marrakech,11:00,11:03,14:31,14:31,Aucune
2026-03-21,T0208,Al Boraq,Casa-Tanger,Casa,Tanger,06:30,06:30,07:44,07:44,Aucune
2026-06-15,T0209,Al Atlas,Casa-Rabat,Casa,Rabat,19:00,19:22,21:38,22:20,Trafic
2026-01-11,T0210,Al Boraq,Casa-Rabat,Casa,Rabat,09:00,09:21,11:22,11:42,Trafic
2026-01-16,T0211,Al Boraq,Rabat-Fes,Rabat,Fes,13:00,13:05,17:02,17:07,Aucune
2026-01-11,T0212,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:10,20:14,20:30,Trafic
2026-04-06,T0213,Al Boraq,Tanger-Casa,Tanger,Casa,16:00,16:03,20:18,20:18,Aucune
2026-06-11,T0214,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:00,07:05,09:24,09:36,Aucune
2026-03-14,T0215,Al Boraq,Casa-Rabat,Casa,Rabat,08:00,08:05,10:25,10:29,Aucune
2026-03-31,T0216,Al Boraq,Tanger-Casa,Tanger,Casa,08:00,08:25,11:32,12:01,Technique
2026-05-24,T0217,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:00,09:22,11:51,13:10,Technique
2026-06-15,T0218,Train Navette Rapide,Tanger-Casa,Tanger,Casa,19:00,19:00,21:32,21:32,Aucune
2026-02-24,T0219,Al Boraq,Casa-Tanger,Casa,Tanger,09:00,09:39,10:57,11:33,Incident voyageur
2026-03-17,T0220,Al Atlas,Rabat-Casa,Rabat,Casa,20:00,20:12,00:09,00:37,Exploitation
2026-03-28,T0221,Train Navette Rapide,Casa-Fes,Casa,Fes,15:00,15:05,16:39,17:03,Aucune
2026-06-09,T0222,Al Atlas,Casa-Tanger,Casa,Tanger,06:30,06:35,09:15,09:22,Aucune
2026-04-24,T0223,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,17:00,17:14,18:59,19:33,Trafic
2026-05-01,T0224,Al Atlas,Marrakech-Casa,Marrakech,Casa,17:00,18:03,19:58,21:12,Technique
2026-05-16,T0225,Al Boraq,Casa-Fes,Casa,Fes,09:00,09:00,12:34,12:34,Aucune
2026-06-14,T0226,Al Boraq,Marrakech-Casa,Marrakech,Casa,20:00,21:21,21:26,22:45,Technique
2026-03-14,T0227,Al Atlas,Casa-Fes,Casa,Fes,11:00,11:28,13:55,14:31,Météo
2026-01-24,T0228,Al Atlas,Casa-Tanger,Casa,Tanger,14:00,14:02,15:06,15:19,Aucune
2026-04-06,T0229,Al Atlas,Tanger-Casa,Tanger,Casa,07:00,07:00,09:35,09:35,Aucune
2026-06-16,T0230,Al Boraq,Casa-Fes,Casa,Fes,08:00,08:02,09:09,09:28,Aucune
2026-02-05,T0231,Train Navette Rapide,Casa-Tanger,Casa,Tanger,17:00,17:00,20:37,20:37,Aucune
2026-03-07,T0232,Al Atlas,Casa-Fes,Casa,Fes,20:00,20:18,00:06,00:22,Trafic
2026-03-15,T0233,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,07:35,08:42,09:07,Aucune
2026-06-09,T0234,Al Boraq,Rabat-Fes,Rabat,Fes,07:30,07:35,10:37,10:57,Trafic
2026-05-12,T0235,Train Navette Rapide,Fes-Casa,Fes,Casa,08:00,08:03,10:14,10:23,Aucune
2026-03-03,T0236,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:30,09:52,12:20,13:48,Technique
2026-01-18,T0237,Train Navette Rapide,Rabat-Casa,Rabat,Casa,19:00,19:17,22:09,22:36,Trafic
